time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-20T23:43:23.006Z,63.0887,-151.4759,2.4,1.8,ml,,,,0.79,ak,ak022g9u73ak,2022-12-20T23:45:26.510Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-20T23:41:02.080Z,40.5494995,-123.9871674,22.12,1.73,md,8,126,0.1768,0.03,nc,nc73822101,2022-12-20T23:42:36.133Z,"9km E of Hydesville, CA",earthquake,0.56,1.12,0.08,4,automatic,nc,nc
2022-12-20T23:35:57.090Z,40.5368347,-124.2799988,11.37,1.92,md,7,202,0.07528,0.01,nc,nc73822096,2022-12-20T23:37:31.068Z,"5km SSW of Ferndale, CA",earthquake,1.79,2.2,0.05,4,automatic,nc,nc
2022-12-20T23:31:08.930Z,38.8241653,-122.8044968,2.44,1.11,md,26,35,0.004424,0.02,nc,nc73822091,2022-12-20T23:34:50.137Z,"7km NW of The Geysers, CA",earthquake,0.21,0.45,0.16,27,automatic,nc,nc
2022-12-20T23:30:46.600Z,38.8333321,-122.8171692,1.83,1.23,md,26,57,,0.02,nc,nc73822086,2022-12-20T23:33:44.692Z,"8km NW of The Geysers, CA",earthquake,0.18,0.33,0.11,26,automatic,nc,nc
2022-12-20T23:28:14.224Z,35.00125122,-97.90831757,3.951482773,1.85,ml,12,83.9571991,0.078020446,0.8762507255,ok,ok2022ywta,2022-12-20T23:30:36.493Z,"6 km NNE of Ninnekah, Oklahoma",earthquake,4.027537774,2.873675412,,9,automatic,ok,ok
2022-12-20T23:25:36.748Z,61.3361,-149.9869,43,1.6,ml,,,,0.65,ak,ak022g9u39gq,2022-12-20T23:27:27.061Z,"2 km S of Point MacKenzie, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-12-20T23:22:15.100Z,40.5615005,-124.0296631,9.17,1.84,md,10,145,0.2088,0.38,nc,nc73822071,2022-12-20T23:45:34.040Z,"6km ENE of Hydesville, CA",earthquake,2.52,6.45,0.08,3,automatic,nc,nc
2022-12-20T23:16:19.080Z,19.253833770752,-155.431503295898,32.3400001525879,2.31999993,md,35,114,,0.150000006,hv,hv73277197,2022-12-20T23:19:28.200Z,"7 km NE of Pāhala, Hawaii",earthquake,0.69,0.949999988,0.0500000007,11,automatic,hv,hv
2022-12-20T23:14:14.700Z,38.8256683,-122.8041687,2.57,0.83,md,14,102,0.005141,0.01,nc,nc73822061,2022-12-20T23:31:12.953Z,"7km NW of The Geysers, CA",earthquake,0.29,0.56,0.25,12,automatic,nc,nc
2022-12-20T23:14:13.261Z,58.1251,-155.5752,21,0.5,ml,,,,0.46,ak,ak022g9u0v0o,2022-12-20T23:16:15.815Z,"89 km SE of King Salmon, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-12-20T23:13:41.539Z,-26.6034,-175.6219,10,5.2,mb,57,85,3.339,1.24,us,us6000japz,2022-12-20T23:33:21.040Z,"south of Tonga",earthquake,7.2,1.749,0.086,44,reviewed,us,us
2022-12-20T23:07:46.860Z,34.5198333,-119.094,13.04,1.15,ml,13,106,0.149,0.23,ci,ci40392784,2022-12-20T23:11:22.080Z,"16km ENE of Ojai, CA",earthquake,0.53,1.36,0.234,15,automatic,ci,ci
2022-12-20T22:59:21.300Z,31.6552,-104.3191,5,2.6,mb_lg,26,111,0.156,0.44,us,us6000japw,2022-12-20T23:20:31.040Z,"57 km S of Whites City, New Mexico",earthquake,1.28,1.732,0.161,13,reviewed,us,us
2022-12-20T22:52:49.750Z,38.6226,-117.1601,0,1.6,ml,8,219.23,0.695,0.221,nn,nn00853822,2022-12-20T22:56:27.543Z,"61 km N of Tonopah, Nevada",earthquake,,16,0.94,6,automatic,nn,nn
2022-12-20T22:47:17.150Z,33.4626667,-116.4095,12.81,0.94,ml,31,75,0.06207,0.18,ci,ci40392776,2022-12-20T22:50:50.378Z,"23km N of Borrego Springs, CA",earthquake,0.28,0.55,0.092,23,automatic,ci,ci
2022-12-20T22:43:03.050Z,40.5385017,-124.3404999,17.48,2.48,md,16,245,0.06291,0.1,nc,nc73822056,2022-12-20T23:17:19.007Z,"8km WSW of Ferndale, CA",earthquake,1.54,0.62,0.03,9,automatic,nc,nc
2022-12-20T22:42:37.080Z,38.8168335,-122.7963333,2.66,0.96,md,13,79,0.008889,0.02,nc,nc73822051,2022-12-20T23:17:18.854Z,"6km NW of The Geysers, CA",earthquake,0.3,0.76,0.15,14,automatic,nc,nc
2022-12-20T22:40:49.430Z,38.8250008,-122.8048325,2.34,0.94,md,13,76,0.004397,0.01,nc,nc73822046,2022-12-20T23:06:13.788Z,"7km NW of The Geysers, CA",earthquake,0.29,0.67,0.17,13,automatic,nc,nc
2022-12-20T22:39:44.140Z,38.7791672,-122.7423325,0.33,0.76,md,8,89,0.005977,0.04,nc,nc73822041,2022-12-20T22:56:13.729Z,"1km E of The Geysers, CA",earthquake,0.28,0.57,0.33,8,automatic,nc,nc
2022-12-20T22:13:28.570Z,35.6998333,-117.5141667,4.54,0.84,ml,11,174,0.1207,0.11,ci,ci40392768,2022-12-20T22:16:53.015Z,"12km SW of Searles Valley, CA",earthquake,0.45,0.78,0.058,8,automatic,ci,ci
2022-12-20T22:10:52.320Z,38.7995,-122.77,0.76,1.52,md,39,70,0.01536,0.04,nc,nc71129524,2022-12-20T23:39:37.758Z,"3km NNW of The Geysers, CA",earthquake,0.12,0.21,0.044,7,reviewed,nc,nc
2022-12-20T22:06:34.380Z,40.5455,-124.3291667,19.74,4.34,mw,32,188,0.05465,0.17,nc,nc73822026,2022-12-20T23:45:35.153Z,"6km WSW of Ferndale, CA",earthquake,0.53,0.32,,4,reviewed,nc,nc
2022-12-20T22:01:19.490Z,40.5796661,-124.097168,20.66,2.63,md,19,162,,0.08,nc,nc73822021,2022-12-20T22:25:51.350Z,"4km N of Hydesville, CA",earthquake,0.63,0.78,0.13,14,automatic,nc,nc
2022-12-20T21:45:59.460Z,38.8253326,-122.8059998,1.29,0.91,md,11,74,0.003724,0.01,nc,nc73822016,2022-12-20T22:02:14.411Z,"7km NW of The Geysers, CA",earthquake,0.3,0.81,0.25,12,automatic,nc,nc
2022-12-20T21:21:16.619Z,24.5006,96.1321,10.919,4.3,mb,23,116,3.807,0.48,us,us6000japf,2022-12-20T22:50:16.040Z,"115 km WNW of Bhamo, Myanmar",earthquake,12.02,5.426,0.132,16,reviewed,us,us
2022-12-20T21:13:20.480Z,33.8548333,-117.5101667,0.67,1.02,ml,22,57,0.06583,0.24,ci,ci40392744,2022-12-20T21:16:56.677Z,"3km SSE of Home Gardens, CA",quarry blast,0.51,0.97,0.217,25,automatic,ci,ci
2022-12-20T21:07:43.910Z,40.5148315,-124.3431702,14.33,1.94,md,7,289,0.03946,0.04,nc,nc73822011,2022-12-20T21:22:14.352Z,"10km SW of Ferndale, CA",earthquake,4.18,3.04,0.13,4,automatic,nc,nc
2022-12-20T21:03:51.390Z,34.0001667,-116.6376667,11.18,1.06,ml,40,36,0.0392,0.14,ci,ci40392736,2022-12-20T21:54:19.060Z,"7km SW of Morongo Valley, CA",earthquake,0.15,0.41,0.153,22,reviewed,ci,ci
2022-12-20T20:57:53.820Z,17.944,-66.8425,16.65,2.04,md,7,218,0.09716,0.07,pr,pr71388308,2022-12-20T21:49:27.450Z,"6 km SSW of Indios, Puerto Rico",earthquake,1.39,0.85,0.180369624013903,4,reviewed,pr,pr
2022-12-20T20:50:44.950Z,17.9643333333333,-66.9413333333333,12.21,1.98,md,7,194,0.06004,0.06,pr,pr71388303,2022-12-20T21:40:35.550Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.43,0.33,0.0228840647780444,4,reviewed,pr,pr
